student_id,name,cpi,pref_1,pref_2,pref_3,pref_4,pref_5,pref_6,pref_7,pref_8
S01,Aditya Verma,7.29,F08,F06,F05,F07,F01,F02,F04,F03
S02,Bhavna Joshi,8.56,F02,F04,F01,F03,F08,F06,F05,F07
S03,Chirag Mehta,5.67,F05,F07,F06,F08,F02,F01,F03,F04
S04,Divya Reddy,7.23,F07,F05,F08,F06,F02,F03,F01,F04
S05,Eshan Gupta,7.14,F08,F06,F07,F05,F02,F01,F04,F03
S06,Fatima Sheikh,8.74,F01,F02,F04,F03,F05,F07,F06,F08
S07,Gaurav Tiwari,8.64,F03,F04,F01,F02,F06,F05,F07,F08
S08,Harini Pillai,8.27,F04,F01,F02,F03,F08,F05,F06,F07
S09,Isha Nambiar,7.43,F05,F08,F06,F07,F02,F01,F03,F04
S10,Jayesh Pawar,7.8,F04,F01,F03,F02,F05,F06,F08,F07
S11,Kavya Krishnan,5.92,F05,F08,F07,F06,F04,F03,F01,F02
S12,Lakshmi Sundaram,5.61,F07,F05,F08,F06,F03,F01,F02,F04
S13,Manish Dubey,8.73,F01,F03,F02,F04,F08,F07,F05,F06
S14,Neha Saxena,9.52,F03,F04,F02,F01,F05,F08,F07,F06
S15,Om Prakash,5.73,F07,F08,F05,F06,F01,F03,F04,F02
S16,Pooja Bhat,9.78,F01,F02,F03,F04,F07,F06,F05,F08
S17,Qasim Ali,7.53,F05,F08,F07,F06,F02,F01,F03,F04
S18,Rashmi Desai,6.74,F08,F06,F07,F05,F01,F03,F04,F02
S19,Saurabh Kulkarni,6.94,F06,F07,F08,F05,F03,F01,F04,F02
S20,Tanvi Shinde,8.68,F04,F03,F02,F01,F05,F06,F08,F07
S21,Uday Srivastava,7.37,F05,F07,F08,F06,F04,F02,F03,F01
S22,Vandana Nair,7.65,F05,F08,F06,F07,F02,F01,F03,F04
S23,Wasim Khan,7.7,F05,F08,F06,F07,F04,F03,F02,F01
S24,Xenia D'Souza,8.51,F02,F01,F03,F04,F06,F07,F05,F08
